SMILES,Is_reactant,Is_product,Is_Starter,SourceDirectory,SourceStarterNum
C=CC[C@H]1C(=O)OC(=CC(C)C)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,291.0
COCC=C1OC(=O)C[C@H]1O,True,True,True,basidalinPrecursor_gen2,417.0
CCC=C1OC(=O)[C@@H](CCCC)C1=O,True,True,True,basidalinPrecursor_gen2,512.0
CC[C@H]1C(=O)OC(=CC2=CCCC2=O)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,867.0
CC(C)CC=C1OC(=O)[C@@H](O)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,352.0
Nc1ccc(C=C2OC(=O)CC2=O)cc1,True,True,True,basidalinPrecursor_gen2,1187.0
C=CC[C@@H]1C(=O)OC(=CCOC)C1=O,True,True,True,basidalinPrecursor_gen2,450.0
CCCC[C@H]1CC(=C[C@@H](C)CNC(=O)[C@H](C)N)OC1=O,True,False,True,basidalinPrecursor_gen2,2051.0
CC[C@H](C=C1C=CC(=O)O1)C(N)=O,True,True,True,basidalinPrecursor_gen2,1968.0
CC(C)[C@@H]1C(=O)OC(=Cc2ccc([N+](=O)[O-])cc2)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,1887.0
C=CC[C@H]1C(=O)OC(=Cc2csc(C)n2)C1=O,True,True,True,basidalinPrecursor_gen2,1466.0
COCC=C1C[C@H](CCCCc2c[nH]c(Cl)c2Cl)C(=O)O1,False,False,True,basidalinPrecursor_gen2,
CCCC=C1OC(=O)[C@@H](OC)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,387.0
C=CC[C@H]1C(=O)OC(=CCc2ccccc2)[C@H]1O,True,False,True,basidalinPrecursor_gen2,1701.0
CCCC[C@H]1CC(=CCc2ccccc2)OC1=O,False,False,True,basidalinPrecursor_gen2,
CCC=C1OC(=O)[C@@H](CC)[C@H]1O,True,True,True,basidalinPrecursor_gen2,0.0
CC[C@H](C=C1OC(=O)[C@@H](OC)C1=O)C(N)=O,True,True,True,basidalinPrecursor_gen2,1917.0
C=CCCC=C1OC(=O)[C@@H](OC)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,273.0
O=C1OC(=C[C@@H]2CCC[C@H]2C(=O)O)C=C1CCCCc1c[nH]c(Cl)c1Cl,False,False,True,basidalinPrecursor_gen2,
C=CC[C@H]1C(=O)OC(=Cc2csc(C)n2)[C@H]1O,True,False,True,basidalinPrecursor_gen2,1464.0
CC=C1OC(=O)[C@@H](CC)[C@H]1O,True,True,True,basidalinPrecursor_gen2,0.0
CO[C@H]1C(=O)OC(=CC2CCCCC2)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,698.0
CC=C1OC(=O)[C@H](CCCCCC)[C@H]1O,True,True,True,basidalinPrecursor_gen2,101.0
CCCC=C1OC(=O)[C@@H](CC)C1=O,True,True,True,basidalinPrecursor_gen2,512.0
O=C1C[C@H](O)C(=C[C@@H]2CCC[C@H]2C(=O)O)O1,True,True,True,basidalinPrecursor_gen2,725.0
C[C@@H]1C(=O)OC(=Cc2ccc([N+](=O)[O-])cc2)C1=O,True,False,True,basidalinPrecursor_gen2,1852.0
CO[C@@H]1C(=O)OC(=C[C@@H](C)CNC(=O)[C@H](C)N)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,1985.0
C=CCCC=C1C=C(CC=C)C(=O)O1,True,True,True,basidalinPrecursor_gen2,519.0
CO[C@@H]1C(=O)OC(=Cc2csc(C)n2)[C@H]1O,True,True,True,basidalinPrecursor_gen2,1458.0
CO[C@H]1CC(=Cc2cc(N)cc(O)c2)OC1=O,True,True,True,basidalinPrecursor_gen2,1051.0
O=C1OC(=CC=Cc2ccccc2)C[C@@H]1CCCCc1c[nH]c(Cl)c1Cl,False,False,True,basidalinPrecursor_gen2,
O=C1CC(=O)C(=Cc2ccc[nH]2)O1,True,True,True,basidalinPrecursor_gen2,913.0
CC(C)C=C1C[C@H](O)C(=O)O1,True,True,True,basidalinPrecursor_gen2,129.0
O=C1OC(=Cc2ccccc2)C(=O)C1CCCCc1c[nH]c(Cl)c1Cl,False,False,True,basidalinPrecursor_gen2,
CO[C@H]1C(=O)OC(=CC2=CC[C@@H](O)[C@H](O)C2)C1=O,False,False,True,basidalinPrecursor_gen2,
C=CC[C@H]1C(=O)OC(=Cc2cc(N)cc(O)c2)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,1089.0
CC=C1OC(=O)[C@@H](CCCC)[C@H]1O,True,True,True,basidalinPrecursor_gen2,384.0
CCC=C1C=CC(=O)O1,True,True,True,basidalinPrecursor_gen2,64.0
CO[C@H]1CC(=CCO)OC1=O,True,True,True,basidalinPrecursor_gen2,129.0
O=C1OC(=CC2CC[C@@H](O)[C@H](O)C2)C(=O)[C@@H]1O,False,False,True,basidalinPrecursor_gen2,
CCCC[C@@H]1C(=O)OC(=CC(C)C)[C@H]1O,True,True,True,basidalinPrecursor_gen2,580.0
CC(C)[C@H]1C(=O)OC(=C[C@@H]2CCC[C@H]2C(=O)O)C1=O,False,False,True,basidalinPrecursor_gen2,
C=CC[C@@H]1C(=O)OC(=CC2=CC[C@@H](O)[C@H](O)C2)C1=O,False,False,True,basidalinPrecursor_gen2,
O=C1C[C@@H](O)C(=Cc2c[nH]c(Cl)c2Cl)O1,True,True,True,basidalinPrecursor_gen2,1297.0
CCCCCC[C@H]1C(=O)OC(=Cc2csc(C)n2)[C@H]1O,False,False,True,basidalinPrecursor_gen2,
C[C@H](C=C1CCC(=O)O1)CNC(=O)[C@H](C)N,True,True,True,basidalinPrecursor_gen2,2036.0
O=C1OC(=CCc2ccccc2)C(=O)[C@H]1O,False,True,True,basidalinPrecursor_gen2,1702.0
CO[C@@H]1C(=O)OC(=CCc2ccccc2)[C@H]1O,True,False,True,basidalinPrecursor_gen2,1695.0
O=C1C=CC(=Cc2ccccc2)O1,True,True,True,basidalinPrecursor_gen2,1802.0
CO[C@@H]1C(=O)OC(=Cc2cc(N)cc(O)c2)C1=O,True,True,True,basidalinPrecursor_gen2,1048.0
C=CC[C@@H]1C(=O)OC(=Cc2csc(C)n2)C1=O,True,True,True,basidalinPrecursor_gen2,1477.0
CC[C@H]1C(=O)OC(=C[C@@H](CC)C(N)=O)C1=O,True,True,True,basidalinPrecursor_gen2,1912.0
CCC1=CC(=CC(C)C)OC1=O,True,True,True,basidalinPrecursor_gen2,64.0
C=CC[C@H]1C(=O)OC(=CCO)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,141.0
C[C@@H]1C(=O)OC(=CC2=CC[C@@H](O)[C@H](O)C2)C1=O,False,False,True,basidalinPrecursor_gen2,
O=C1CCC=C1C=C1OC(=O)[C@H](O)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,820.0
C=CC[C@@H]1C(=O)OC(=Cc2cc(N)cc(O)c2)[C@H]1O,True,False,True,basidalinPrecursor_gen2,1033.0
C[C@H](C=C1C[C@H](CCCCc2c[nH]c(Cl)c2Cl)C(=O)O1)CNC(=O)[C@H](C)N,False,False,True,basidalinPrecursor_gen2,
O=C1CC(=O)C(=CC=Cc2ccccc2)O1,True,False,True,basidalinPrecursor_gen2,950.0
O=C1OC(=CC2CC[C@@H](O)[C@H](O)C2)[C@H](O)[C@@H]1O,False,False,True,basidalinPrecursor_gen2,
O=C1C=CC(=CCO)O1,True,True,True,basidalinPrecursor_gen2,64.0
CCCCCC[C@H]1C(=O)OC(=Cc2csc(C)n2)C1=O,False,False,True,basidalinPrecursor_gen2,
CC[C@H]1C(=O)OC(=CC2=CC[C@@H](O)[C@H](O)C2)[C@H]1O,False,False,True,basidalinPrecursor_gen2,
CO[C@H]1C(=O)OC(=CC2=CCCC2=O)C1=O,True,True,True,basidalinPrecursor_gen2,833.0
O=C1OC(=CC=Cc2ccccc2)[C@@H](O)[C@@H]1CCCCc1c[nH]c(Cl)c1Cl,False,False,True,basidalinPrecursor_gen2,
O=C1OC(=CC2CC[C@@H](O)[C@H](O)C2)[C@@H](O)[C@H]1O,False,False,True,basidalinPrecursor_gen2,
CCC(C)C=C1OC(=O)[C@H](C)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,515.0
CCCC[C@@H]1C(=O)OC(=Cc2ccc(N)cc2)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,1214.0
C=CCCC=C1OC(=O)[C@@H](CCCC)[C@H]1O,True,False,True,basidalinPrecursor_gen2,266.0
C=CC[C@H]1CC(=CCO)OC1=O,True,True,True,basidalinPrecursor_gen2,225.0
O=C1OC(=CC2CCCCC2)C(=O)C1O,True,True,True,basidalinPrecursor_gen2,692.0
O=C1OC(=CC2CC[C@@H](O)[C@H](O)C2)C[C@@H]1CCCCc1c[nH]c(Cl)c1Cl,False,False,True,basidalinPrecursor_gen2,
COCC=C1OC(=O)[C@H](CCCCc2c[nH]c(Cl)c2Cl)C1=O,False,False,True,basidalinPrecursor_gen2,
Nc1cc(O)cc(C=C2OC(=O)C(O)C2=O)c1,True,True,True,basidalinPrecursor_gen2,1087.0
CCCC[C@@H]1C(=O)OC(=CCNC(N)=[NH2+])[C@H]1O,True,True,True,basidalinPrecursor_gen2,1352.0
CC(C)CC=C1C=CC(=O)O1,True,True,True,basidalinPrecursor_gen2,64.0
O=C1OC(=Cc2ccc([N+](=O)[O-])cc2)[C@@H](O)[C@@H]1O,False,False,True,basidalinPrecursor_gen2,
CCCC[C@H]1CC(=Cc2c[nH]c(Cl)c2Cl)OC1=O,False,False,True,basidalinPrecursor_gen2,
C=CC[C@@H]1C(=O)OC(=CCO)[C@H]1O,True,True,True,basidalinPrecursor_gen2,401.0
C=CCCC=C1OC(=O)[C@H](CCCC)[C@H]1O,True,False,True,basidalinPrecursor_gen2,259.0
CC=C1OC(=O)[C@H](CCCCCC)C1=O,True,True,True,basidalinPrecursor_gen2,97.0
CC[C@@H]1C(=O)OC(=CC=Cc2ccccc2)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,1016.0
O=C1OC(=Cc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1CCCCc1c[nH]c(Cl)c1Cl,False,False,True,basidalinPrecursor_gen2,
CC(C)[C@H]1C(=O)OC(=CCNC(N)=[NH2+])C1=O,True,True,True,basidalinPrecursor_gen2,1366.0
COC1=CC(=CCNC(N)=[NH2+])OC1=O,True,True,True,basidalinPrecursor_gen2,1421.0
CO[C@H]1C(=O)OC(=CC2=CC[C@@H](O)[C@H](O)C2)[C@@H]1O,False,False,True,basidalinPrecursor_gen2,
CC=C1OC(=O)[C@@H](CCCCc2c[nH]c(Cl)c2Cl)[C@@H]1O,False,False,True,basidalinPrecursor_gen2,
C=CC[C@H]1CC(=CC2CC[C@@H](O)[C@H](O)C2)OC1=O,False,False,True,basidalinPrecursor_gen2,
CCC(C)C=C1OC(=O)[C@H](CC)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,515.0
O=C1OC(=CC2CCCCC2)[C@@H](O)[C@H]1CCCCc1c[nH]c(Cl)c1Cl,False,False,True,basidalinPrecursor_gen2,
CC[C@H]1C(=O)OC(=CCc2ccccc2)C1=O,False,False,True,basidalinPrecursor_gen2,
O=C1OC(=Cc2ccc[nH]2)C(=O)C1CCCCc1c[nH]c(Cl)c1Cl,False,False,True,basidalinPrecursor_gen2,
CCCC[C@H]1CC(=CC(C)CC)OC1=O,False,False,True,basidalinPrecursor_gen2,
CCC=C1OC(=O)[C@@H](C)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,2049.0
CC(C)[C@@H]1C(=O)OC(=CCO)[C@H]1O,True,True,True,basidalinPrecursor_gen2,422.0
CC[C@H]1CC(=Cc2ccc(N)cc2)OC1=O,True,False,True,basidalinPrecursor_gen2,1188.0
CC(C)[C@H]1C(=O)OC(=Cc2c[nH]c(Cl)c2Cl)C1=O,True,True,True,basidalinPrecursor_gen2,1280.0
CCCC[C@H]1C(=O)OC(=CCc2ccccc2)C1=O,False,False,True,basidalinPrecursor_gen2,
C=CCCC=C1OC(=O)[C@H](C(C)C)C1=O,True,True,True,basidalinPrecursor_gen2,260.0
CO[C@H]1CC(=CC2=CC[C@@H](O)[C@H](O)C2)OC1=O,True,True,True,basidalinPrecursor_gen2,1604.0
C[C@@H]1C(=O)OC(=Cc2ccccc2)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,1738.0
CCCC=C1OC(=O)C[C@H]1O,True,True,True,basidalinPrecursor_gen2,320.0
C=CC[C@H]1C(=O)OC(=CCC)[C@H]1O,True,True,True,basidalinPrecursor_gen2,2017.0
C[C@@H]1C(=O)OC(=Cc2ccc[nH]2)[C@H]1O,True,True,True,basidalinPrecursor_gen2,896.0
CCCC[C@@H]1C(=O)OC(=CC2CC[C@@H](O)[C@H](O)C2)[C@H]1O,False,False,True,basidalinPrecursor_gen2,
CC[C@H]1C(=O)OC(=CCC(C)C)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,320.0
CCCC=C1C=CC(=O)O1,True,True,True,basidalinPrecursor_gen2,64.0
C=CC[C@@H]1C(=O)OC(=C[C@@H](C)CNC(=O)[C@H](C)N)[C@H]1O,True,False,True,basidalinPrecursor_gen2,1981.0
C=CC[C@H]1C(=O)OC(=CC2=CC[C@@H](O)[C@H](O)C2)[C@H]1O,False,False,True,basidalinPrecursor_gen2,
CC(C)CC=C1C[C@H](C(C)C)C(=O)O1,True,True,True,basidalinPrecursor_gen2,289.0
CC[C@H]1C(=O)OC(=CC2CC[C@@H](O)[C@H](O)C2)[C@H]1O,False,False,True,basidalinPrecursor_gen2,
O=C1OC(=CC2CC[C@@H](O)[C@H](O)C2)C(=O)C1O,False,False,True,basidalinPrecursor_gen2,
CCCC[C@H]1CC(=CCNC(N)=[NH2+])OC1=O,True,True,True,basidalinPrecursor_gen2,1395.0
C[C@H]1C(=O)OC(=CC=Cc2ccccc2)[C@H]1O,True,False,True,basidalinPrecursor_gen2,985.0
CC=C1C=C(C)C(=O)O1,True,True,True,basidalinPrecursor_gen2,385.0
CCCC[C@H]1C(=O)OC(=CCOC)C1=O,True,True,True,basidalinPrecursor_gen2,209.0
CCC=C1OC(=O)[C@@H](OC)C1=O,True,True,True,basidalinPrecursor_gen2,258.0
C=CCC1=CC(=Cc2ccc([N+](=O)[O-])cc2)OC1=O,True,False,True,basidalinPrecursor_gen2,1862.0
CC(C)C=C1C=C(CCCCc2c[nH]c(Cl)c2Cl)C(=O)O1,False,False,True,basidalinPrecursor_gen2,
O=C1C[C@@H](O)C(=Cc2ccc[nH]2)O1,True,True,True,basidalinPrecursor_gen2,880.0
O=C1OC(=C[C@@H]2CCC[C@H]2C(=O)O)C(=O)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,732.0
C[C@H]1CC(=CC2=CCCC2=O)OC1=O,True,True,True,basidalinPrecursor_gen2,793.0
O=C1OC(=Cc2c[nH]c(Cl)c2Cl)C[C@@H]1CCCCc1c[nH]c(Cl)c1Cl,False,False,True,basidalinPrecursor_gen2,
CO[C@@H]1C(=O)OC(=Cc2csc(C)n2)C1=O,True,True,True,basidalinPrecursor_gen2,1443.0
Nc1ccc(C=C2OC(=O)[C@H](CCCCc3c[nH]c(Cl)c3Cl)[C@H]2O)cc1,False,False,True,basidalinPrecursor_gen2,
COCC=C1OC(=O)CC1=O,True,True,True,basidalinPrecursor_gen2,160.0
CC(C)C=C1OC(=O)[C@@H](C)C1=O,True,True,True,basidalinPrecursor_gen2,512.0
CC1=CC(=CC2=CC[C@@H](O)[C@H](O)C2)OC1=O,True,False,True,basidalinPrecursor_gen2,1649.0
CCCC[C@H]1C(=O)OC(=CC2=CC[C@@H](O)[C@H](O)C2)[C@@H]1O,False,False,True,basidalinPrecursor_gen2,
C=CCC1=CC(=C[C@@H]2CCC[C@H]2C(=O)O)OC1=O,False,False,True,basidalinPrecursor_gen2,
CC[C@H]1C(=O)OC(=CC2CCCCC2)[C@@H]1O,False,False,True,basidalinPrecursor_gen2,
CCCC[C@H]1C(=O)OC(=CCO)C1=O,True,True,True,basidalinPrecursor_gen2,130.0
CCC=C1C=C(CCCCCC)C(=O)O1,False,False,True,basidalinPrecursor_gen2,
CC(C)CC=C1OC(=O)[C@H](CCCCc2c[nH]c(Cl)c2Cl)[C@H]1O,False,False,True,basidalinPrecursor_gen2,
CC(C)[C@H]1C(=O)OC(=C[C@@H](C)CNC(=O)[C@H](C)N)C1=O,True,False,True,basidalinPrecursor_gen2,1998.0
CC(C)C=C1OC(=O)[C@@H](O)[C@H]1O,True,True,True,basidalinPrecursor_gen2,1952.0
CCCCCCC1=CC(=CCO)OC1=O,True,True,True,basidalinPrecursor_gen2,1698.0
CCCCC1=CC(=CC2CC[C@@H](O)[C@H](O)C2)OC1=O,False,False,True,basidalinPrecursor_gen2,
CC[C@H](C=C1OC(=O)[C@H](C(C)C)[C@@H]1O)C(N)=O,True,True,True,basidalinPrecursor_gen2,1937.0
CO[C@H]1CC(=CCc2ccccc2)OC1=O,True,False,True,basidalinPrecursor_gen2,1683.0
CCCCCCC1=CC(=CCOC)OC1=O,True,False,True,basidalinPrecursor_gen2,434.0
O=C1OC(=Cc2ccccc2)[C@H](O)[C@H]1CCCCc1c[nH]c(Cl)c1Cl,False,False,True,basidalinPrecursor_gen2,
O=C1OC(=CCO)C=C1O,True,True,True,basidalinPrecursor_gen2,1184.0
Nc1cc(O)cc(C=C2OC(=O)[C@@H](CCCCc3c[nH]c(Cl)c3Cl)[C@H]2O)c1,False,False,True,basidalinPrecursor_gen2,
CCCCCC[C@@H]1C(=O)OC(=CC2=CCCC2=O)[C@@H]1O,False,False,True,basidalinPrecursor_gen2,
CCCC[C@@H]1C(=O)OC(=CC2=CC[C@@H](O)[C@H](O)C2)[C@H]1O,False,False,True,basidalinPrecursor_gen2,
CC1=CC(=CCNC(N)=[NH2+])OC1=O,True,True,True,basidalinPrecursor_gen2,1412.0
C[C@@H]1C(=O)OC(=Cc2c[nH]c(Cl)c2Cl)[C@H]1O,True,True,True,basidalinPrecursor_gen2,1338.0
CCCC=C1OC(=O)[C@H](C)C1=O,True,True,True,basidalinPrecursor_gen2,323.0
CC[C@H]1C(=O)OC(=Cc2ccccc2)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,1815.0
CCCC[C@@H]1C(=O)OC(=CC2=CC[C@@H](O)[C@H](O)C2)C1=O,False,False,True,basidalinPrecursor_gen2,
COCC=C1C=C(OC)C(=O)O1,True,True,True,basidalinPrecursor_gen2,473.0
Nc1ccc(C=C2OC(=O)[C@H](CCCCc3c[nH]c(Cl)c3Cl)[C@@H]2O)cc1,False,False,True,basidalinPrecursor_gen2,
CCC(C)C=C1OC(=O)[C@H](CC)C1=O,True,True,True,basidalinPrecursor_gen2,576.0
CO[C@@H]1C(=O)OC(=CCC(C)C)[C@H]1O,True,True,True,basidalinPrecursor_gen2,352.0
C=CC[C@H]1C(=O)OC(=Cc2c[nH]c(Cl)c2Cl)[C@H]1O,True,True,True,basidalinPrecursor_gen2,1306.0
C=CC[C@H]1C(=O)OC(=CCC(C)C)[C@H]1O,True,True,True,basidalinPrecursor_gen2,516.0
NC(=[NH2+])NCC=C1OC(=O)C[C@@H]1O,True,True,True,basidalinPrecursor_gen2,1349.0
CCCC[C@H]1C(=O)OC(=CCC(C)C)C1=O,False,False,True,basidalinPrecursor_gen2,
CCCC[C@@H]1C(=O)OC(=C[C@@H](C)CNC(=O)[C@H](C)N)C1=O,True,False,True,basidalinPrecursor_gen2,1993.0
C=CCCC=C1OC(=O)[C@H](C)C1=O,True,True,True,basidalinPrecursor_gen2,244.0
CC(C)[C@@H]1C(=O)OC(=CC=Cc2ccccc2)C1=O,False,False,True,basidalinPrecursor_gen2,
CCCC[C@H]1C(=O)OC(=CCNC(N)=[NH2+])[C@@H]1O,True,True,True,basidalinPrecursor_gen2,1347.0
CO[C@@H]1C(=O)OC(=CCO)[C@H]1O,True,True,True,basidalinPrecursor_gen2,194.0
O=C1OC(=CCc2ccccc2)[C@@H](O)[C@@H]1CCCCc1c[nH]c(Cl)c1Cl,False,False,True,basidalinPrecursor_gen2,
CCC(C)C=C1OC(=O)[C@H](C(C)C)C1=O,True,True,True,basidalinPrecursor_gen2,576.0
CC[C@@H]1C(=O)OC(=CC2CCCCC2)[C@@H]1O,False,False,True,basidalinPrecursor_gen2,
CC[C@@H]1C(=O)OC(=Cc2ccc[nH]2)C1=O,True,True,True,basidalinPrecursor_gen2,882.0
O=C1OC(=Cc2ccccc2)[C@H](O)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,1794.0
C=CCC1=CC(=Cc2c[nH]c(Cl)c2Cl)OC1=O,True,True,True,basidalinPrecursor_gen2,1309.0
CC1=CC(=CC(C)C)OC1=O,True,True,True,basidalinPrecursor_gen2,64.0
CCCCCC[C@@H]1C(=O)OC(=Cc2csc(C)n2)C1=O,False,False,True,basidalinPrecursor_gen2,
C=CC[C@@H]1C(=O)OC(=CC2CCCCC2)[C@H]1O,False,False,True,basidalinPrecursor_gen2,
C=CC[C@H]1C(=O)OC(=C[C@@H](CC)C(N)=O)[C@H]1O,True,True,True,basidalinPrecursor_gen2,1938.0
O=C1CC(=O)C(=CC2=CCCC2=O)O1,True,True,True,basidalinPrecursor_gen2,792.0
O=C1OC(=CC2CCCCC2)[C@@H](O)[C@H]1O,True,True,True,basidalinPrecursor_gen2,681.0
C=CCCC=C1C=C(O)C(=O)O1,True,True,True,basidalinPrecursor_gen2,315.0
C=CCCC=C1OC(=O)[C@H](CC=C)[C@H]1O,True,False,True,basidalinPrecursor_gen2,291.0
O=C1OC(=C[C@@H]2CCC[C@H]2C(=O)O)[C@H](O)[C@H]1O,True,False,True,basidalinPrecursor_gen2,777.0
CCC=C1OC(=O)C(O)C1=O,True,True,True,basidalinPrecursor_gen2,1956.0
CCC1=CC(=CC=Cc2ccccc2)OC1=O,False,False,True,basidalinPrecursor_gen2,
CC(C)[C@@H]1C(=O)OC(=Cc2ccccc2)C1=O,True,False,True,basidalinPrecursor_gen2,1751.0
COCC=C1C[C@H](O)C(=O)O1,True,True,True,basidalinPrecursor_gen2,208.0
CC(C)[C@@H]1C(=O)OC(=C[C@@H](C)CNC(=O)[C@H](C)N)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,2045.0
CC[C@H]1C(=O)OC(=CCOC)[C@H]1O,True,True,True,basidalinPrecursor_gen2,199.0
O=C1OC(=CCc2ccccc2)C=C1O,True,True,True,basidalinPrecursor_gen2,1737.0
CCCCCC[C@@H]1C(=O)OC(=Cc2ccc(N)cc2)[C@H]1O,True,False,True,basidalinPrecursor_gen2,1211.0
C[C@H]1C(=O)OC(=CC2CC[C@@H](O)[C@H](O)C2)C1=O,False,False,True,basidalinPrecursor_gen2,
CC[C@H](C=C1OC(=O)[C@@H](O)[C@H]1O)C(N)=O,True,True,True,basidalinPrecursor_gen2,1952.0
CC(C)[C@@H]1C(=O)OC(=C[C@@H](C)CNC(=O)[C@H](C)N)C1=O,True,False,True,basidalinPrecursor_gen2,1988.0
O=C1OC(=CCc2ccccc2)C(=O)C1CCCCc1c[nH]c(Cl)c1Cl,False,False,True,basidalinPrecursor_gen2,
CCCCCC[C@H]1C(=O)OC(=Cc2ccc[nH]2)[C@H]1O,False,False,True,basidalinPrecursor_gen2,
CCC(C)C=C1OC(=O)[C@@H](O)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,352.0
C[C@H](C=C1OC(=O)[C@@H](C)[C@@H]1O)CNC(=O)[C@H](C)N,True,True,True,basidalinPrecursor_gen2,2049.0
CCCC=C1OC(=O)[C@H](CC)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,515.0
C[C@H](C=C1OC(=O)[C@@H](O)C1=O)CNC(=O)[C@H](C)N,True,True,True,basidalinPrecursor_gen2,1996.0
COCC=C1OC(=O)[C@@H](OC)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,466.0
O=C1OC(=C[C@@H]2CCC[C@H]2C(=O)O)C[C@@H]1O,True,True,True,basidalinPrecursor_gen2,761.0
CC(C)[C@H]1C(=O)OC(=Cc2ccc(N)cc2)C1=O,True,False,True,basidalinPrecursor_gen2,1208.0
CO[C@H]1C(=O)OC(=CC2CCCCC2)[C@H]1O,True,True,True,basidalinPrecursor_gen2,681.0
C=CCCC=C1C[C@H](CC)C(=O)O1,True,True,True,basidalinPrecursor_gen2,240.0
CC=C1OC(=O)[C@@H](CCCCc2c[nH]c(Cl)c2Cl)C1=O,False,False,True,basidalinPrecursor_gen2,
C=CC[C@H]1C(=O)OC(=C[C@@H]2CCC[C@H]2C(=O)O)C1=O,False,False,True,basidalinPrecursor_gen2,
CCCCCC[C@@H]1C(=O)OC(=CC=Cc2ccccc2)[C@@H]1O,False,False,True,basidalinPrecursor_gen2,
O=C1OC(=Cc2ccccc2)[C@H](O)[C@H]1O,True,True,True,basidalinPrecursor_gen2,1804.0
CC(C)[C@@H]1C(=O)OC(=Cc2c[nH]c(Cl)c2Cl)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,1332.0
CCCCCC[C@H]1C(=O)OC(=CCC(C)C)C1=O,False,False,True,basidalinPrecursor_gen2,
C[C@@H]1C(=O)OC(=CC2=CC[C@@H](O)[C@H](O)C2)[C@@H]1O,False,False,True,basidalinPrecursor_gen2,
C[C@H]1C(=O)OC(=Cc2ccc(N)cc2)[C@H]1O,True,False,True,basidalinPrecursor_gen2,1222.0
Cc1nc(C=C2OC(=O)[C@@H](CCCCc3c[nH]c(Cl)c3Cl)[C@@H]2O)cs1,False,False,True,basidalinPrecursor_gen2,
CCCCCC[C@H]1C(=O)OC(=CCc2ccccc2)[C@H]1O,False,False,True,basidalinPrecursor_gen2,
CC[C@@H]1C(=O)OC(=CCNC(N)=[NH2+])[C@H]1O,True,True,True,basidalinPrecursor_gen2,1349.0
CCCC[C@@H]1C(=O)OC(=C[C@@H](C)CNC(=O)[C@H](C)N)[C@H]1O,True,False,True,basidalinPrecursor_gen2,2023.0
CCC=C1OC(=O)[C@H](CCCCc2c[nH]c(Cl)c2Cl)C1=O,False,False,True,basidalinPrecursor_gen2,
C=CC[C@H]1C(=O)OC(=CC)[C@@H]1O,True,True,True,basidalinPrecursor_gen2,291.0
C=CCCC=C1OC(=O)[C@H](OC)C1=O,True,True,True,basidalinPrecursor_gen2,280.0
C[C@H]1C(=O)OC(=CC2CCCCC2)C1=O,True,False,True,basidalinPrecursor_gen2,639.0
CCCC[C@H]1CC(=Cc2ccc([N+](=O)[O-])cc2)OC1=O,True,False,True,basidalinPrecursor_gen2,1893.0
CCCCC1=CC(=CC2=CCCC2=O)OC1=O,False,False,True,basidalinPrecursor_gen2,
C=CC[C@@H]1C(=O)OC(=C[C@@H]2CCC[C@H]2C(=O)O)[C@@H]1O,False,False,True,basidalinPrecursor_gen2,
C=CC[C@H]1CC(=CC)OC1=O,True,True,True,basidalinPrecursor_gen2,225.0
CC(C)[C@H]1C(=O)OC(=CC2=CCCC2=O)[C@@H]1O,False,False,True,basidalinPrecursor_gen2,
C=CCCC=C1OC(=O)[C@@H](CCCCCC)C1=O,False,False,True,basidalinPrecursor_gen2,
C=CCCC=C1C[C@H](CCCC)C(=O)O1,True,False,True,basidalinPrecursor_gen2,313.0
O=C1OC(=Cc2ccccc2)[C@@H](O)[C@@H]1CCCCc1c[nH]c(Cl)c1Cl,False,False,True,basidalinPrecursor_gen2,
CCCCCC[C@H]1C(=O)OC(=Cc2ccc([N+](=O)[O-])cc2)[C@H]1O,True,False,True,basidalinPrecursor_gen2,1876.0
CCC1=CC(=CC2=CC[C@@H](O)[C@H](O)C2)OC1=O,False,False,True,basidalinPrecursor_gen2,
O=C1OC(=Cc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@H]1O,False,False,True,basidalinPrecursor_gen2,
